Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
-0.2266268520802212,-0.18576150113889067,-0.051435046363452336,-0.3223130736080449,0.4014529888608861,0.5781547174705899,-0.2339170359270121,-0.16864251401850772,-0.2204155055063715,0.9205826742211983,0.06333524346053977,-0.4880716252388152,0.21227766569368292,-0.4059892865262799,-0.51593240966808,0.37344184939296643
-0.6379776110079274,-0.7914712478307908,-0.7622588225460474,-0.670574227663789,-0.41810060236923,-0.14945550826759746,-0.6429879834251179,-0.7426197468462498,0.9979204338368397,0.99328864645066,0.756603682082189,0.3381516265338589,0.760091088706569,0.6063326397066727,0.30333381244604757,0.42242087380649807
-0.9511833151554496,-1.2647733446558111,-1.1525387953900912,-1.2713256565952238,-0.23386935879910237,0.04566113772099129,-0.9526014386433134,-1.2520345305496752,-0.9303756672763198,0.6313481865620013,0.8922623333367824,0.13775597899242295,1.9874322697179085,1.0152590750912165,0.09982349089963369,0.39373129279476987
-0.07591747257743262,0.10879632970624607,0.4854579022754425,-0.4991261849027823,1.748478850252041,1.2750128155555593,-0.08033507163377696,0.022471917570603305,-0.6430892558627763,0.4451872080833374,-0.7755716477532839,-1.5743375771592212,0.4901117392333311,-1.080560775210747,-1.5135054259861715,-0.023871647949908478
-0.36578775064913877,-0.5045320556180402,-0.6835495954642181,0.0884908254964642,-1.2840202424851341,-1.4905645575059354,-0.37276828527055744,-0.3533890780676891,0.6491177049125118,1.009128250679716,1.3478123185360933,1.4301602225163343,-0.3408027437439759,1.094911640060278,1.4663543117661206,0.8991420529573547
-0.5726724843110816,-0.73073661697066,-0.6836396027089652,-0.5671113480832415,-0.4215822862696618,-0.1533640477466712,-0.5776896433520053,-0.6454182387636411,0.9019200926031805,0.916886515810921,1.0183548071956994,0.35230773539867366,0.5769344341564135,0.5234438039417372,0.3178262392693867,0.7745120720580905
1.2771625103500674,1.6387765619397863,1.103914928316935,1.7008870869164685,-0.3882738826011251,-0.11632420823979005,1.28431970351186,1.4594514131763867,-0.8093740402792402,-0.7476611340767118,-1.5553141515071585,0.3051445426822594,-1.7572991152316506,-0.7521948366403998,0.26960215969604545,0.41965356263621545
-0.48413413048473725,-0.5022380714031477,-0.45459180137273336,-0.5517816448145402,0.006180512926976215,0.2694768936753068,-0.4789703645775466,-0.5176569556838667,0.3339284735639222,-0.809528654486608,0.00396604903319842,-0.1440825225872548,0.597138566734858,0.0541101651579915,-0.18119145223053418,-0.8338910460307937
-1.0219731186379981,-1.2880535543813316,-1.3535751819923938,-1.2881483779879122,-0.6883046223210775,-0.48096221770374925,-1.015752248518749,-1.379592382870574,0.6595316200926873,-1.3296353811463129,-0.1555254310972252,0.6470753065533457,2.028470558221778,1.6789718136983185,0.6230835465537423,0.39166865839199283
-0.6711241359302179,-0.8229995430769292,-0.8375439396063026,-0.6732534079707992,-0.5668951960174751,-0.3246067691277279,-0.6720803065717718,-0.7929958196900374,-0.4378249097679506,0.27381182516450964,0.6183891623776492,0.48993881859984534,0.780480385909222,0.7790700263479977,0.45952703496519925,-0.12410722633870494
-0.5794857473989111,-0.6952498001829702,-0.6584799368891379,-0.6115180484668393,-0.3022880880323584,-0.02421518962624689,-0.5818169279506656,-0.6554370401327568,-0.31447906277297255,0.45713692162526026,0.5942044638838736,0.20607923336911663,0.6654883933455127,0.42199760271575815,0.16886315416084924,0.23019999445283396
-0.8655065318259936,-1.1061527288211999,-1.1483847953308544,-0.9382063136190141,-0.8073294134584378,-0.6476195749040752,-0.8615327361980784,-1.1045238027327104,-0.3266336145631481,-0.6836652880763452,0.6151388728541959,0.7592734432786142,1.2882989714132098,1.3855181222596247,0.7410227675052417,-0.6418540103077071
-0.5163267985747316,-0.6604343934093942,-0.7730746974796188,-0.26578392205285317,-1.0155420146086778,-0.9766632464351259,-0.5204445415201813,-0.5636012808829054,-0.040798896826304346,0.7072564948962153,1.0487033695205934,1.0680039677448376,0.11839148691812969,1.0124555651346263,1.0705266857611957,0.8846028869551366
-0.6955496841000867,-0.8435334993419388,-0.8199536351298445,-0.7861407131469345,-0.35089076348799364,-0.07567074359219962,-0.6921798470156537,-0.8305901988613751,0.9993187083170032,-0.5351473991577421,0.4847173535668254,0.26296209901848133,0.9664789832434473,0.635581653926825,0.22661517371958156,0.3764600982690307
-0.31128164594650276,-0.44900551493684093,-0.5149307841113411,0.014311044041185685,-0.9085757554895021,-0.8011557649800768,-0.32069067797689327,-0.2800083669893209,0.9623001623411405,1.3033604078217247,1.4364951156172163,0.9290268885937532,-0.24855656333371856,0.6291588422092933,0.9212949965089056,0.810758215384991
0.27704362168757474,0.6256468260578765,1.0723771402534836,-0.26953749230905,2.381681038527685,1.4874483143107349,0.2735711939115041,0.4397961530976893,-2.9110611363789842,0.1943966536457087,-1.4867125797722143,-1.9958073178081763,0.1508851448910853,-1.415665618499852,-1.8762305104515795,-0.15997575896360972
-0.5619756612631893,-0.5803967246434654,-0.48410420111047503,-0.7536235971473535,0.2934013181010036,0.5001892495590262,-0.5635629212704122,-0.6297443813069077,0.51458901220707,0.3168633794155353,-0.2202185119850817,-0.41543887597546975,0.9368655565294067,-0.04285622616476015,-0.4460070616154682,-0.6171184219619849
4.762282845036614,3.8428104852186578,3.908892658813655,3.904773701263663,0.6140020968242442,0.7194289749447615,4.73140766721729,4.091547968552118,1.3360309751096686,0.6318139504352577,-0.239805562227765,-0.7122664900272534,-2.804770949826244,-1.7338128794061451,-0.7292222737799664,-0.8865191496311365
-0.2453292592563132,0.02094885695669086,0.22106734853207197,-0.6472847812548522,1.5305884845750768,1.1886065342138752,-0.23697055542683393,-0.19298414182869156,0.8875366346940478,-1.1866797713204997,-1.5860718908408145,-1.4217658058649996,0.7361221011524076,-0.9081134543174351,-1.378845652119787,-0.13056669501468077
-0.48852868517638726,-0.5284556999404206,-0.732393038534217,-0.23332888187634884,-0.9827970747469134,-0.9213835423659961,-0.48554717580793205,-0.5238954919235012,0.5548999084582926,-0.4615134418024548,0.17909073804397635,1.025802447337003,0.07311302341914691,0.9365662069068119,1.0250548905805998,0.887197406747467
-0.8524591330128001,-1.052794282977247,-0.9428820434922544,-1.1750215559837245,0.07632193102255144,0.3292382437441367,-0.8511977471217584,-1.0826592558167212,0.33070445305227236,-0.07956824502612433,0.2659672494846753,-0.16846400743400444,1.7485684461147395,0.5559607846072026,-0.205215815658345,0.7664168761765031
0.03857941361354217,0.39855637649218784,0.739688840937717,-0.4708890103958636,2.1816602445696605,1.4258571393815576,0.038114640831838104,0.16215757492388036,0.50801153160076,-0.06654244516785181,-1.756926371796956,-1.8738849800419979,0.4553685111718248,-1.2711435929571289,-1.7727001738442976,-0.3703605991322255
1.3735020504119766,1.4671100765253635,1.1402606651901668,1.8510700417233186,-0.4872753836951622,-0.22877305352601676,1.3655567442708556,1.5482413151953998,1.175325624031239,0.2661072785135484,-0.27068155026249907,0.4107768857489459,-1.850627298823435,-0.7344160061377244,0.3778470798108518,0.2631044180183525
-0.29404409033429413,-0.2917323817000026,-0.2762022250666489,-0.242725709245819,-0.13741206285579394,0.13940102994542922,-0.2956585291102222,-0.25708113458950294,0.4337192839879433,0.18216792232115878,0.2568349126364171,0.03950027885785148,0.09641490768001694,-0.017654132162875806,0.0011642270028322601,0.488949169891736
-0.9585416392903054,-1.0550649543444266,-0.9263673523968418,-1.5543112015996796,0.9624173418558828,0.9213208803969292,-0.952634993802652,-1.2650413189188603,-1.172573575788687,-1.187262575036951,-1.3859084047759727,-0.9758758405640456,2.745438977585881,0.11939059512168611,-0.9750857806238625,0.22246695229319588
-0.8007123998607351,-0.969567416644272,-0.8844303343298923,-1.0421055049088177,-0.04355093310218592,0.2256418869504458,-0.8003281255642876,-0.9973823646766503,-0.5570058120840843,0.08570788384083493,0.21883017196969118,-0.09536758092033312,1.5097518718349976,0.523727400896783,-0.13305370373073383,-0.8759268471909605
0.9333652549381907,1.0453013977273107,1.0946881375176185,1.034951908814262,0.3289115604631883,0.5263015041068002,0.917058484549776,1.1307048100406558,0.8705513070008077,1.0353306925752268,-0.09477245876875245,-0.4358742549138539,-1.2569761338156293,-0.9791974091526269,-0.4657215502945458,-0.1596890313857349
0.16333026075170035,0.6930675816418989,0.9811565002498708,-0.42146653966065645,2.5373213028968924,1.5323069688917743,0.17008708251094973,0.3095031742748524,-2.9994061408039725,-0.8658539658166239,-2.5712138190567995,-2.09342796142748,0.375442899465792,-1.4136193642054176,-1.9583044395654348,-0.23049297043439618
-0.6890430178512095,-0.8591437821701077,-0.8099342176952246,-0.7851823258223406,-0.33148664766857777,-0.0549412496858714,-0.6910725267574765,-0.8205354576748528,0.729701917975735,0.4902017184417295,0.7277437736159792,0.25611593630120477,0.9501895882252807,0.6198865263407094,0.21965128701593106,0.8672805274000622
-0.6606998434058388,-0.9102641946336781,-1.1947881552979998,-0.11632666723875158,-1.9491680937737017,-3.573787228511889,-0.6650001679513058,-0.777074621004461,0.8903082828380128,0.8897026070510704,1.6538114120664371,2.4642416157051987,-0.08633415277346257,2.606320084172349,2.6518630281480506,0.9681678594952314
-0.457289873918689,-0.5418699125140881,-0.5247523968040556,-0.40417293595902637,-0.3601099842587674,-0.08560802353436398,-0.4617230126774542,-0.47977174334080025,0.45520316218625984,0.7057003773708603,0.6530110531555948,0.2707262427153494,0.3349991315526415,0.31507880770803004,0.2345171701288585,0.2977034705362521
-0.436509421500809,-0.4854201830634817,-0.4860385497536503,-0.3978196457711872,-0.29616192968141675,-0.017838573110521318,-0.4391068352831696,-0.4507025447255888,0.5998617179455225,0.4021388689503534,0.38944090981622187,0.2129053670645895,0.31483117035860225,0.2494369577222595,0.17578050578525634,0.6935431040531316
0.1392113094207839,0.4277673746757215,0.8377332314411357,-0.3442197304639478,2.1015741505867855,1.3998579414176777,0.13458572393060392,0.28138797777223673,-0.30545700638957846,0.36717986402557834,-1.228115037575094,-1.8195319048696705,0.26145711117179576,-1.2903528560221464,-1.726179407266501,-0.27880732632921945
-0.8663922560274114,-1.1012850062188682,-0.9614130465705147,-1.2004367053676943,0.08300273566271561,0.3348086488881725,-0.8668008962142545,-1.1060135603415364,-0.9951334113958001,0.30344906148558204,0.5487991626964918,-0.17732666661261343,1.809678471804262,0.574215510264563,-0.21393737993281564,0.6850295136226886
0.08371728157041262,0.5457163963914232,0.7118997910956342,-0.346137613551214,1.8699423806033268,1.3199457326687654,0.08703806314766438,0.21602981833658597,-1.7298519123072686,-0.49970757553414874,-2.2905180755155485,-1.6677128066672613,0.2676024321609146,-1.2004018484959555,-1.5950390176446128,-0.4036842579939236
0.17573039957155004,0.44753666953576765,0.7623722699418298,-0.2081337454255396,1.6934140049021695,1.253903361651088,0.1756236838018354,0.323890876589063,0.8920532698603878,-0.13226776944719576,-1.0966876423876322,-1.5251854276684855,0.05115061517814867,-1.1772403412195327,-1.470318400997515,0.3929745018504564
0.5640523292623926,1.0364611658748,0.5146709679190002,0.9303148632240643,-0.3705657630538705,-0.09694787481380464,0.5886205849425692,0.7536391744651578,-0.36072551573134315,-2.3678324244575504,-2.0284455427419092,0.2845820465719756,-1.1800327187782504,-0.4635574330513164,0.248630454593092,0.3809004765141717
0.6007076846749152,0.8098975866674093,0.6821193822108303,0.8074717960887421,0.015562764060482,0.2776083593856101,0.6053310542932423,0.7923201350052083,0.28871555574208746,-0.6059022649515164,-0.579702618222019,-0.12177680129105477,-1.0706278434240097,-0.6956066553618633,-0.15917257332029006,0.28505075045105177
-0.20758378174973774,-0.16038313511926044,-0.17242484008976422,-0.10750171004496145,-0.14833132709224683,0.12905733386888352,-0.20774401164282522,-0.14400512996509893,-1.1401689571176388,-0.04583637374067582,0.04359629412306647,0.016056371582091396,-0.055297107408905505,-0.11128750121988122,-0.022266725410874214,-0.7244260430538495
0.8805283996920729,1.0321203136307662,1.099663641591879,0.9470135162044656,0.4455846794202486,0.6087578791248209,0.8671284074537887,1.0783892337394059,-0.1625878760121931,0.8334664741907566,-0.3020946026555507,-0.5706930797510347,-1.1625756688052002,-1.0217409705948373,-0.5949829742310352,-1.1749308381293493
-0.6335830563162773,-0.7778985078926791,-1.1157918461912288,-0.14892915781600452,-1.7742142056508674,-2.8515373852982293,-0.6325523288707817,-0.7359948496563664,0.5201428490320122,-0.10947956670050583,0.6833707251947883,2.1731122835476078,-0.044503554161137354,2.2420488657120967,2.309819789958177,1.0144786615264516
0.016129711739143956,0.29825984306425396,0.7168288956150152,-0.4785350398801996,2.15389110630994,1.4169323137602436,0.015834015030940538,0.13511832483235675,-1.4003150384433773,-0.08132100411901805,-1.306199156711685,-1.8849788109278316,0.5001477837268397,-1.266072725540652,-1.782167576806698,-1.5541913014982291
0.15672139555650574,0.478687296648967,0.814692183876043,-0.2848420515208298,1.9383919196409105,1.3443222067792857,0.15377927507234096,0.3018164980080652,0.4679486343063908,0.17738239677390766,-1.4162033870848887,-1.712173798479646,0.17689830388402006,-1.2513885854013334,-1.6336269122937102,-0.32404657887316224
-0.1932759292652958,-0.1258894456441153,0.06153194686165324,-0.36433491989082306,0.6836192700381845,0.7625268190362421,-0.19952299760484343,-0.12559044571130507,0.38967861653298347,0.7535586589627149,-0.08981968994542212,-0.7337563245148389,0.2688616624793657,-0.5732425267053398,-0.7494646668508513,0.5525029273627509
-0.7965222430617199,-1.0560674067960565,-1.0486653784317999,-0.8377821137462571,-0.750536465489905,-0.5663389764536049,-0.7994221362621425,-0.9905742369004926,0.7660990008906529,0.7761611380095276,1.1835216789264384,0.7248373704902811,1.0585485831661112,1.2061860335443497,0.7047220962849574,0.5013547771138
0.39028005420730105,0.5999187673225618,0.7217502150242974,0.321237679099944,0.7324468711552855,0.7918899572387964,0.3860480880148303,0.5660541163345226,0.8090856866330128,0.23391213931187688,-0.6070140071879289,-0.808361770899991,-0.5695620261889985,-0.9399841622891588,-0.8194649085695395,-0.6680291676299204
-0.14462923081819315,-0.05147483574639647,0.07140649260233847,-0.24646146105826378,0.5036576716929614,0.6479875049911515,-0.14402276405863174,-0.06358377665026682,-1.473465161059376,-0.15942153168475753,-0.21384499751977437,-0.5821890071222728,0.10615124769533768,-0.5220055736807506,-0.6059406204819495,0.3138859485275778
-0.05421722964269565,0.11442405114400012,-0.22113438041617364,0.34766061184335567,-0.8189465008839751,-0.6646603212395706,-0.05258495486067111,0.049293245708714524,-0.1873493910059139,-0.2989937913660644,-0.6389304964315246,0.8167011289144758,-0.6313074561257985,0.2832679872937198,0.8017619701474397,0.7845608106573899
-0.5744779990293565,-0.815669983756177,-0.9895070043163976,-0.13736749358225808,-1.56152771976089,-2.172029183149954,-0.5821860347033914,-0.648070520617124,0.7065607401795526,1.3873648948397714,1.8516032031658007,1.8338977396757157,-0.05611312410509468,1.7898735792956526,1.919469222870233,0.8669431157783586
-0.4850879873170334,-0.5623805559313854,-0.5989438256451944,-0.40540420200277316,-0.49919257846016696,-0.24279984425135503,-0.4874933750495767,-0.5190101744449255,0.33406909700637405,0.40311648968496727,0.5167470164688711,0.44469778099592705,0.3190993686897728,0.4772266681418387,0.41278818746496687,0.958579916272566
-0.2913187850991623,-0.441018533310601,-0.5868420671635038,0.1763589518650576,-1.2204289208617982,-1.3580087491547959,-0.29961803791218894,-0.25346826336350403,0.424331195981306,1.1227432998770055,1.5789838303841823,1.3431452378224826,-0.44469679562006964,0.9261480169763643,1.370332419195574,0.9364901579813648
-0.456370083401832,-0.5372399809584221,-0.5026187611688365,-0.4213372681573061,-0.29223389941665645,-0.013762581297229714,-0.4558173046338428,-0.47848035722627985,0.8274518255602229,-0.08087422465400643,0.6221025173194219,0.18407540717401027,0.3732288291627302,0.25182724707557685,0.14658957982231702,-0.156216182000762
-0.7097212713227721,-0.8204491175372021,-0.6624537221961703,-1.020386246568647,0.41269252776231224,0.5860150754557384,-0.7098634159871492,-0.8525919751538406,-0.3831986455185111,0.14202644141370155,0.07112072504149092,-0.4997291882926422,1.425717311869286,0.0823058869364315,-0.5271178101277821,0.32294641011671293
0.9733250429483107,1.1676658727997233,1.3035399826333245,0.898687353256884,0.800934605628717,0.8319250182930357,0.9794375257604214,1.169936110457903,-0.8254137879581644,-0.6996264799014396,-0.5795232995697217,-0.8704023271801272,-1.1281067160620954,-1.182284225563187,-0.8773512523635866,-0.8249620592968773
-0.025431193096616008,0.19101141844850703,0.5302624581251513,-0.4342856012586366,1.7031989826971532,1.257689252679134,-0.02755280599400005,0.08461752199185267,-0.5501594848892614,0.14514651965604772,-0.9287757788719009,-1.5306323158126967,0.37647977890642725,-1.08587913971911,-1.4751133678339474,0.45089220443604383
-0.8014277924849571,-1.0467935559760961,-0.9707287795412696,-0.962608579522274,-0.3776120087810011,-0.10463203333938884,-0.8055962855804636,-0.998546144837577,-0.6268503258580295,1.0523772305250971,1.0059342629197303,0.30411753222689303,1.2927695341446372,0.8509914235149492,0.2685539427507192,0.7863184724195214
-0.5678350675187227,-0.6630127943663772,-0.5513831966022619,-0.7170791945069803,0.08979428761022541,0.3404501762224075,-0.5726563694512002,-0.6383216777430427,-0.7552485893639153,0.8776322170635832,0.44055150826906997,-0.17899117189553276,0.8282588683328423,0.12721150924504976,-0.21557471509805964,0.8635332942189031
-0.2731273726546576,-0.23587013601174597,-0.07579342598407153,-0.4154360992642167,0.5115489277545922,0.6532293131070566,-0.27649853312782385,-0.22943513887909106,1.211476681475154,0.41707117109509395,0.014062773327487179,-0.5916671485703756,0.35395471369940557,-0.4305525081527184,-0.61496734902772,0.22493563764019245
-0.4032947639476402,-0.4252590482570741,-0.2612729488586302,-0.5570498203528206,0.39615844465670735,0.5744360974083584,-0.40806831289487105,-0.4046936695740729,1.036660328832697,0.7122987787445562,0.236652501458733,-0.4953970366973678,0.5842014443148701,-0.2590819255105577,-0.5229623374234939,-0.0697328547344943
3.4020830021823323,2.867200446444952,2.3729977234417006,3.820000762260722,-0.7481362962118703,-0.5629761645159166,3.3756114541370708,3.1758457032984913,0.539131319176874,0.7387383504224831,0.2656872931487664,0.6976975013958431,-2.781859265331206,-1.0947899889269228,0.6761766825725648,-0.3040262725961943
-0.35045790870152244,-0.49554262154017037,-0.6868454504864169,0.14304705148652813,-1.350322959914387,-1.6371235148342305,-0.3565611433099648,-0.3326124491991307,0.09484052346967435,0.8645740272034977,1.435535770683795,1.522606069243551,-0.4042934360297822,1.1503613262533523,1.5690044598181574,0.8597156173856112
0.5390476537300583,0.6374431270003091,0.6089490431738751,0.7520488842423232,-0.02442322591359173,0.2426493564896443,0.5244295651276338,0.7270808608885029,1.0572254707288664,1.1347864817288997,0.10776008599172232,-0.07338346253277953,-1.0266374646314702,-0.6419405551314341,-0.11127054915584508,0.5778800177182322
-0.40540687550486737,-0.5612149135457695,-0.8273577996174974,0.18233169532748378,-1.6264903142636382,-2.3618449555766707,-0.40967896054312875,-0.4076030359284877,0.5322468438654239,0.6376634773347324,1.4277867866034784,1.9359817486124276,-0.451592074240734,1.5896167218801005,2.0360153312418543,0.9379611196755188
-0.9468568930946779,-1.3062795387228217,-1.3342243865987322,-1.0182875006839534,-1.0925481865301385,-1.1124826653394728,-0.9475346095831695,-1.244413141684979,0.5359508894363645,0.44213207341239585,1.4631700101753553,1.1713253717939625,1.4011848920735754,1.9960526808964325,1.1824303721945522,0.9608911163040156
-0.18533847776797444,0.038144413429295414,0.2678566093307296,-0.5519031821782638,1.4296033770414878,1.1458126839834921,-0.18194009411136403,-0.11540989782887992,0.6254693998994381,-0.5159931277967724,-1.1961108176396031,-1.3392484048390352,0.5683758238241732,-0.9033527882043783,-1.3052730481015615,0.19698225941492611
-0.934184223751315,-1.2141984528287084,-1.2272499982596374,-1.112974084220689,-0.6967304494297452,-0.49230476610134216,-0.9339112148916567,-1.222198816771574,-0.6775586771882177,0.19698488803734482,0.6258327908359242,0.664611755154153,1.6136953909539173,1.4597616775522277,0.6414537580280658,0.6430131375472908
-0.01977618473371752,0.28471974111293924,0.6618702605865114,-0.54495297009145,2.1905710679417836,1.4287010507325515,-0.027116588922596933,0.09152332757314069,-2.2265024352074114,0.7655090237720505,-1.4876496826504386,-1.857280915482523,0.5474668084922236,-1.2376417680207916,-1.7585127639304072,0.5438921753011638
0.922838763467494,1.2788961318047354,0.8618542351102078,1.2897847998679581,-0.2823527075662606,-0.003552560527494118,0.9370238043563032,1.120322688661856,-0.9112699936028207,-1.325399910585086,-1.4199151583834047,0.17684995345997093,-1.4601066983548265,-0.682772060884072,0.1392836348444092,-0.040084364117381824
-0.5978815577360508,-0.7978636306735089,-1.0830771371128676,-0.0679920107357831,-1.8023252126665843,-2.9556115120165436,-0.6003393759056287,-0.6826276450722987,0.34607377746626977,0.4935316858073777,1.3540506783526967,2.212121284888068,-0.14492572642744456,2.204722542100806,2.3552742672576525,0.8070943572997425
-0.5160542680512185,-0.5610750364594962,-0.5056477561953765,-0.6086474360038665,-0.0013518297442101934,0.26291729673253633,-0.5172903565423433,-0.5632099428439389,-0.056637212008575355,0.231146549284266,0.14702017237095444,-0.09910650229832126,0.6533799791692256,0.12154521149386724,-0.13675476385073757,0.4884869123801783
0.38820200896551305,0.6708271249243488,0.15453372736689522,0.9967257405654385,-0.9533772847295077,-0.8729064528746857,0.39322889211331236,0.5637668257363352,0.17359077325037822,-0.6585485750779798,-1.0481543073258983,0.9683077166489924,-1.233270122577126,0.03991144192531592,0.9633242639258738,0.23978843415066256
-0.49050453147185785,-0.5914516770286464,-0.5442844511899632,-0.48756467450859164,-0.27118329111251765,0.007914365118287898,-0.494875510104091,-0.5267038053043187,-0.14807939194677244,0.7252698835950361,0.7160396369982743,0.18650406360161792,0.45182178749420543,0.29402327114285887,0.14904618915059523,0.7070790261672494
0.4194067539077722,0.7851673178141831,0.9950858142023367,0.13860226862688724,1.473831262085273,1.1647805665062743,0.4255760657158203,0.5980005336350861,-2.2452760614492084,-0.7639463923488705,-1.5122345412201708,-1.4388070781582107,-0.32048295489751955,-1.2368748591291236,-1.3939747059717145,-2.415830927679325
-0.38268464310695594,-0.4069677879419895,-0.2887502972072427,-0.46282226383765396,0.18315515010662592,0.41589383244662254,-0.3852172493852156,-0.3764180524175009,-1.1906782293042433,0.3596263306995812,0.3018346017162101,-0.30295997119731166,0.4416336211232403,-0.15614986499453423,-0.3369235911756295,-0.3273258901337353
-0.4312632089231803,-0.5046999081215686,-0.6032639880800156,-0.22054587658604982,-0.7645051830970642,-0.5860246490199418,-0.43246291373410684,-0.4433986945692915,1.0240377959725209,0.18261442341210543,0.6165888606499333,0.7353124968400697,0.07088423262459637,0.628773913047598,0.7157548052293063,0.2885665189264537
-0.6926540472877591,-0.8734392203873002,-0.802354690413643,-0.8031640569794511,-0.28571996062670363,-0.007024918943921362,-0.6975151173505072,-0.8261119485093249,-0.11627805551003788,1.036568813516506,0.8199246464646083,0.20031919776122806,0.9897334999638631,0.581491294240028,0.16302892283777506,0.6462937915643119
0.5196639202451833,0.6798678472671855,0.362274025191043,1.0247064641883294,-0.6889674841795683,-0.48185212898769775,0.5241946790122629,0.7063951743216625,0.5994585019579359,-0.6024996017872173,-0.28238334582896124,0.6502192966239021,-1.2611033417953235,-0.23341837259772572,0.6263752836640248,0.4704356643278034
4.876234670180563,3.875387858611852,3.771344334667617,4.17973324885432,0.2669748720457415,0.4804350419166492,4.8580112834022104,4.1637482178223495,1.121488583196989,0.20993777004542907,-0.11000577509915507,-0.3782677094602659,-2.9093232874215444,-1.6481800907950692,-0.4100651763485514,-0.1710447605334407
-0.05213918440090765,0.25747634727632474,0.6746319213560845,-0.6069340824053749,2.3538961954375592,1.4791660832451432,-0.058020890673540694,0.05185295585585066,0.25918641510558277,0.6107456498337139,-1.5602444704130543,-1.990942276244375,0.6836548723070388,-1.2815228458533348,-1.872121166750955,-0.6765236358399952
-0.49275290829084156,-0.5682507309853471,-0.4453475842959443,-0.6150435534834703,0.13001068372573862,0.37342445388345236,-0.49427151723599433,-0.5299020386911796,-1.0699284971962248,0.2645288322339518,0.4803190014304919,-0.2222555980161947,0.657414868220965,0.010358519006110116,-0.25805849672727377,0.7227852127711668
0.29288445836677834,0.6069452596230547,0.976588368142364,-0.13356169209114885,1.935601869638858,1.3433414717308299,0.29387206531141824,0.45766154316365776,1.3239464855223495,-0.26108565612328066,-1.2764525267787759,-1.7287088215231734,-0.012177196116494572,-1.3122086005830962,-1.647939115015129,-1.064740160628802
-0.25391397074697836,-0.2419501266951189,-0.2766368930805697,-0.1328319741708652,-0.29728239491849956,-0.019003050431257284,-0.2555601137004744,-0.20420617199922156,-0.06974315155580564,0.1697908725161436,0.24803279967654984,0.21337295407908952,-0.05710144276883661,0.059575953722648546,0.17625447177176892,0.6680420810028899
-0.8020069198474227,-1.0221705262223464,-0.9654066969633106,-0.9550343147574404,-0.3789327815767129,-0.10607617569003655,-0.8032809795860932,-0.9994885560932972,0.31131853313023494,0.43756626772218504,0.7358427497834454,0.274633280443286,1.3105790455852429,0.8273162439019393,0.2384953234948199,-0.2744147298116105
0.9289366339311015,1.6638332106609866,1.069967419934657,1.0412079940715815,0.2865721598724356,0.49511092284379865,0.9345407225652393,1.1263393622139644,0.5989938405417736,-0.6643013337338358,-3.151578475228971,-0.3812870815648912,-1.2729791092897946,-0.9527226999892209,-0.41298864366090293,0.38480078653235905
0.003457042395781082,0.3584442907183739,0.771118254492581,-0.5758821214242839,2.4753399361028787,1.5147485607112683,0.002781058048185791,0.11978131541007113,-1.9080369812444893,-0.03409861213983861,-1.7678144939065565,-2.057630422967928,0.6219703272288679,-1.334826632159759,-1.928292629069492,-0.31762244892839836
1.0882988575554335,1.1752192354585158,1.2596020850852154,1.191005766774309,0.36804896214348815,0.554521135676584,1.1012427541599066,1.2812670559318193,1.152913916420545,-1.186369011680026,-0.03574464882967685,-0.5123997533680565,-1.3534893829989774,-1.0645498972867762,-0.5392633803909488,-1.621653695799952
-0.741811740466449,-0.92186933022487,-0.8298652225478909,-0.9204990858396751,-0.1430446295981813,0.13407368443975076,-0.7418750379962701,-0.9029449660337542,-0.24936400838587666,0.14457172860842574,0.6066128189347098,0.027731086658585126,1.2370923434332588,0.523606111961489,-0.010603722774848905,-0.12617705800851842
-0.5058343734194742,-0.556137375314027,-0.5082812178787673,-0.5699993244261451,-0.0700941889263073,0.20172860033422807,-0.5034991860541371,-0.5485644897460652,0.4344739024515045,-0.3564840910811485,0.22192109487805695,-0.037410780236983014,0.5973130783738531,0.1528064020682188,-0.07554687535674456,0.21522491434771318
-0.7511118445813363,-0.9470099051978335,-1.0455515584355857,-0.6753039134343369,-0.9867611437572433,-0.9280004689357956,-0.7522435822319288,-0.9176791523221751,-0.3318879663104317,0.36525606793380555,0.7255820184703954,1.0143276145436724,0.7703920890433551,1.3753780049979352,1.0127144353399593,0.3476931522221664
-0.33301595519667887,-0.37038526731182025,-0.31206707103689796,-0.31281338325909497,-0.09818488016927382,0.1760177098961717,-0.3358240548386475,-0.30910587034205006,0.6326085052667263,0.3715998666897866,0.513609852476798,0.005326333683257187,0.18978473317213354,-0.0027092432442888917,-0.03297679355015465,0.7079870961895066
0.2268980053611496,0.544928422138747,0.32032713031494875,0.3773134459777014,0.009874754766979918,0.2726838077411592,0.23159368957878892,0.382789160656372,0.2949512240181779,-0.6397520624415881,-1.340335705255953,-0.10694317209441624,-0.6589117363509823,-0.49451991358845304,-0.1445086041211565,0.6089289623272547
-0.12820926677652406,-0.04438773004185192,0.08599801892207547,-0.21106916447933807,0.4726384393409886,0.6271779936549671,-0.13241267892744113,-0.0428597679817916,-1.21174676221501,0.446408100879667,-0.12281958682259814,-0.5686620472942558,0.070717698165301,-0.5259190875191168,-0.5930459901328974,-0.210412583695059
